,part,title,date,rating,text
203,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-17,4,추천받아 주문했는데 재밌어요
204,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-15,4,돈애 대해 다시 생각해보았습니다
205,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-13,4,너무 융익합니다 꼭 읽읍시다
206,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-10,4,내용이 유용하고 와닿아서 선물용으로 샀습니다 ㅎㅎ
207,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-10,4,술술 잘 읽힌다. 돈을 어떻게 버는지를 경험담으로 풀어주는 여느 책과 달라서 좋다. 돈을 인격체로 대하고 돈의 성격을 사람과 빗대어 욕심을 부리지 말라고 충고하니 현실적 조언이라 할 수 있다.
208,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-05,4,"돈의 속성에 대해서 알고, 절약하는 방법에 대해서 알게 되었다."
209,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-03,3,잘 읽었습니다...
210,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-03,4,선물드렸어요~~^^
211,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-03,4,돈에 대한 잡생각이 지워지는 책
212,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-02,4,책 내용 좋아요~ㅎㅎ
213,경제/경영,돈의 속성(200쇄 리커버에디션),2021-12-01,4,좋아요 유익해요 돈에대해 다시 생각하게 됩니다
214,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-28,4,믿고 읽는 김승호 회장님의 책
215,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-27,4,기술적으로 돈을 버는 방법보단 돈에 대한 생각과 마음가짐 태도를 배울 수 있는 흔치않는 책이었습니다. 실제로 성공하신 분의 이런 돈에 대한 생각과 마음가짐을 배울 수 있어서 좋았습니다. 생각날때마다 다시 읽고 싶을것 같습니다
216,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-26,4,주식을 어떻게 접근해야하는지 방향을 잡았다. 결론은 우량 기업의 주식을 꾸준히 모으는 것과 주가흐름에 따라 매수매도 병행하는 2가지 자신만의 방식을 추구한다. 그리고 가족과 함께 책을 읽은 후의 서로의 소감을 공유해야겠다.
217,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-23,4,재구매 하였습니다 잘 소장 하겠습니다
218,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-23,4,사회 초년생에게 돈에 대한 공부를 하는데 선물하면 매우 유용할 듯해요.
219,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-21,4,처음에는 뻔한 얘기같고 잘 읽히지 않았지만 읽다보니 각 챕터가 짧아서 잘 읽히고 영감을 주는 책이었어요
220,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-17,4,돈에 대해 자본에 대해 많은 것을 깨닫게 해주네요
221,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-17,4,"이 책을 20대에 읽었다면 인생을 살아가는데 더 큰 도움이 되었을게 분명하다.
지금이라도 이 책을 알게되어 감사하다."
222,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-16,4,부에 다가갈 수 있는 지침서
223,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-12,4,현 시점이 아닌 미래를 향한 소재를 얻어가고자 구입했습니다.
224,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-11,4,추천 받아 읽음 책. 잘 읽겠습니다.
225,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-02,4,잘 읽히고 경제와 돈에 관한 관점을 곰곰히 생각해보게 해주는 책 입니다! 잘 실천하보겠습니다
226,경제/경영,돈의 속성(200쇄 리커버에디션),2021-11-02,4,부자들이 하는 말들이 다 비슷하다는 점이 놀랍네요. 저도 부자가 될 겁니다.
227,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-31,3,경제적 자유를 위한 마음 가짐과 기본기를 가르쳐주고 동기부여를 해주는 책입니다.
228,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-23,4,좋아요 내용이 좋네요
229,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-21,4,"평이 좋아서 샀는데, 잘 읽고 있어요!"
230,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-21,4,유명해서 샀어요 열심히 읽어보려구요
231,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-21,4,돈에도 인격이 있다. 살아 있는 돈에 관한 모든 것! 최상의 부자가 말하는 돈에 대한 모든 것을 배우고 싶어서 이 책을 선택했고 기대가 됩니다
232,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-16,3,돈의 쓰임새알게해주는책이다
233,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-14,4,유투브 보고 구매했는데 좋습니다
234,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-11,4,돈이 굴러가는 속성과 시스템을 이해 하는데 도움이 되었습니다
235,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-11,4,돈에 관한 이야기만 있을 것 같지만 인생을 바르게 살기 위해 가꾸고 다듬어야 할 마음가짐에 대한 인문학 서적이기도 하다.
236,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-10,4,돈의속성을 안다면 좀더 나의삶도 그것을 대하는 태도도 달라질것이라 생각합니다
237,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-09,4,돈에 대해 다시한번 생각해볼수 있는 좋은 책이네요
238,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-06,4,돈이 무엇인지 돈의 속성에 관해 제대로 알아보려고 합니다.
239,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-04,4,권유로 읽었는데 남는 잔상들이 많아서 곱씹어 보게 됩니다.
240,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-02,4,잘 받았습니다 아주 좋아요
241,경제/경영,돈의 속성(200쇄 리커버에디션),2021-10-02,4,모랄까.. 그동안 읽었던 성공관련 서적과는 약간 다른 느낌을 받았다. 훈계를 받는 느낌이랄까? 내가 어떻게 받아들이느냐가 중요하다고 생각한다. 역시 생각의 전환 마음의 변화가 그 시작이다. 공부를 통해 노력과 지혜를 쌓고 기회와 운을 살려야 한다. 좋은 책을 만나게 해주셔서 감사합니다.
242,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-30,4,저자의 돈에 대한 철학에 감탄합니다
243,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-30,4,도서관에서 빌려보고 좋아서 구매했어요 옆에 놓고 마음 다잡을때마다 보기 좋은 책이예요
244,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-29,4,왜 베스트셀러인지 알겠어요~좋은 내용~
245,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-24,4,제대로 공부하기 위해서
246,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-23,4,"깔끔, 명료. 돈에 관한 관심이 있다면 누구나 읽어봐야할 책."
247,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-22,4,지인의 추천으로 구매했습니다. 여러가지 생각을 해보게 하네요. 잘 읽었습니다.
248,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-22,4,일위책이라 호기심에 사봤습니다 잘읽히네요
249,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-20,4,돈의 속성에 대해서 배울수있는 좋은책입니다
250,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-24,4,제대로 공부하기 위해서
251,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-23,4,"깔끔, 명료. 돈에 관한 관심이 있다면 누구나 읽어봐야할 책."
252,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-22,4,지인의 추천으로 구매했습니다. 여러가지 생각을 해보게 하네요. 잘 읽었습니다.
253,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-22,4,일위책이라 호기심에 사봤습니다 잘읽히네요
254,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-20,4,돈의 속성에 대해서 배울수있는 좋은책입니다
255,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-16,4,전부터 읽어보고 싶은 책이었는데 작년에 출판했음에도 불구하고 여전히 베스트셀러에서 보이길래 구입하였습니다. 내용이 흥미로울 것 같습니다.
256,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-12,4,소장하려고 구매했습니다.
257,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-10,4,간단한 내용으로 구성되어 있어 이해하기 쉽습니다. 부자가 되기 위해 노력하고 싶어집니다.
258,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-09,4,자산관리에 대해서 깨달은것이 많았습니다
259,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-09,4,요즘 경제 분야에 관심이 많은데 정말 많이 도움됐어요
260,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-06,4,재테크에 관심이 많아 구매했어요 잘읽고있어요
261,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-05,4,돈에 대해 다시 생각해보는 계기가 됐어요! 감사합니다!!♡ 추천해유
262,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-03,4,돈의 속성에 대해서 알수 있었고 그에 따라 돈을 어떻게 관리 유지 하는 방법에 대해 알수있었습니다
263,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-01,4,돈의 소중함을 일깨워 주는 책입니다.
264,경제/경영,돈의 속성(200쇄 리커버에디션),2021-09-01,4,재테크에 도움이 됩니다
265,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-30,4,쉽게 잘 설명되어있어서 초보자가 읽기 좋아요
266,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-28,4,작은 돈도 소중히 여기며 살아아
267,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-28,4,작은 돈의 가치를 아는 사람이 진정한 부자가 될 수 있다. 돈을 쫓는 게 아니라 돈과 어우러지는 부자가 되자.
268,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-22,4,최근 읽은 책 중 가장 도움이 많이 되었어요 추천합니다
269,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-22,4,맘에 들어요 내용이 좋아요
270,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-21,4,동기부여를 받고자 구매했네요^^
271,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-19,4,좋아요좋아요좋아요좋아요좋아요
272,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-13,4,초보자도 읽기 편해요 돈을 대하는 태도를 의미있게
273,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-11,4,좋은 책 감사합니다.
274,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-08,4,돈을 어떻게 모아야하는가 경제공부가 왜 필요한가를 정말 진심으로 알려주는 책이에요. 읽고 또 읽어서 모든 내용을 제 일부로 만들고싶네요!
275,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-05,4,꼭 모두가 읽어봤으면 하는 책
276,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-01,4,"이 책을 읽고 내가 얼마나 인생을 대충 살며 행운만을 바라고 있었는지, 제 자신에 대해서 자아성찰하는 시간을 갖게되었습니다. 부자가 되고싶다는 열망은 강하지만 대기업에서 부속품처럼 일하며 열심히 일하니까 난 부자가 될 수 있을거야라는 막연한 생각을 갖고 있었고, 7년차가 된 지금 이 책을 읽으니 제가 지금 얼마나 어리석은 생각을 하고 있는지 깨닫게 되었습니다. 어렸을 때 부터 제 목표는 친구들, 가족들로부터의 인정이었고 그 인정에 보답하고 싶어 대기업 취직을 목표로 살았었습니다. 하지만 이제 제 자신에 대한 앞으로의 인생 계획을 어떻게 잡아야 할지, 사업을 한다면 어떤 아이템이 좋을지 생각해보는 계기가 되었습니다. 많은 생각을 하게 해주고 공무원처럼 인생을 쳇바퀴처럼 살았던 저에게 채찍같은 책입니다. 김승호 회장님 꼭 한번 직접 너무 만나서 상담보고싶네요ㅠㅠ"
277,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-01,4,부자의 생각을 엿볼수 있는 좋은 책입니다
278,경제/경영,돈의 속성(200쇄 리커버에디션),2021-08-01,4,부자가 알려주는 부자가 되는 비밀
279,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-27,4,돈도 인격체란 말에서 뒷통수를 한대 맞은거 같네요.. 돈에대해서 다시 한번 더 생각해보는 계기가 되었습니다. 감사합니다.
280,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-24,4,잘 읽고 있습니다~~
281,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-23,4,"세부적으로 파고들어서 얘기하자면 대부분의 읽게 될 사람들에겐 불편하다고 느껴질 수 있겠습니다. 저는 그런 마음은 없었고, 거침 없이 얘기해주신 거 같아 시원하게 읽었네요. 가장 공감했던 부분은 크레딧카드 자르기 였습니다. 저도 고심 끝에 잘랐습니다. 앞으로 가끔 생각날 때 마다 읽을 가치가 있다고 느껴서, 종이책으로 구입했는데, 침대에서 자기 전 조금 읽고 잠들어도 좋을 듯 합니다. 책을 써주셔서 감사합니다."
282,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-22,4,경제에 대해서 다시 한번 일깨워주는 책이라고 정말 유용합니다.
283,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-19,4,저한텐 다소 어려웠지만 꼭 한번 권해드리고 싶습니다
284,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-19,4,자본주의에 돈의 중요성을 알게해줍니다. ㅣ
285,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-17,4,기대보다 못한 책이나 내용은 괜찮음
286,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-17,3,나쁘지 않은 내용이였습니다 투자에 관심이 없던 사람에게 꼭 추천 해주고 싶운 책이네요 ^^
287,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-14,4,글이 술술 잘 읽히네요 공감가는 부분도 많았습니다. 앞으로 어떻게 돈을 대해야할지 또 어떻게 굴려야 할지 생각해보는 계기가 되었습니다
288,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-11,4,오랫동안 스테디러여서 구매했어요 글자가 커서 금방 읽혀요
289,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-11,4,좋아요 용어공부하기 좋아요 읽기 쉬워요
290,경제/경영,돈의 속성(200쇄 리커버에디션),2021-07-04,4,"전자책으로 읽다가 주문하게 되었어요. 그동안 기지고 있던 돈에 대한 인식이 많이 달라졌다고 느낍니다. 부자의 덕목, 사회적 책임과 배려를 엿볼 수 있었어요. 개인적으로 부모님이 습관처럼 늘 말씀하시던 기억이 다시 떠오르네요. 소득을 늘이기보다 지출에 신경쓰라시던 말씀. ""만원을 벌려고 애쓰지 말고 천원을 아껴 써라.""시던 말씀이 생각납니다."
